Scientific Name,Common Name,Noxious Status,Native Status
Hydrilla verticillata (L. f.) Royle,waterthyme,NW,"AL (CAW), AZ (PNW), CA (AW, NAW, Q), CO (AW), CT (IB), FL (PAP1), ME (IAP), MA (P), MS (NW), NV (NW), NM (CAW), NC (CAW), OR (ADW, Q), SC (ILAP, PP), TX (NP), VT (CAW), WA (CAW, WAWQ)"
Hydrocharis morsus-ranae L.,common frogbit,,"CA (AW), ME (IAP), VT (CBW), WA (WAWQ)"
Hygrophila polysperma (Roxb.) T. Anderson,Indian swampweed,NW,"AL (CAW), CA (Q), FL (PAP2), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Hyoscyamus niger L.,black henbane,,"CA (CW), CO (BW), ID (NW), NV (NW), NM (CAW), WA (CCW)"
Hypericum perforatum L.,common St. Johnswort,,"CA (CW), CO (CW), MT (CAT1), NV (NW), OR (BDW), SD (RNPS), WA (CCW), WY (NW)"
Hypochaeris radicata L.,hairy cat's ear,,WA (CBW)
Hyptis pectinata (L.) Poit.,comb bushmint,,HI (NW)
Hyptis suaveolens (L.) Poit.,pignut,,HI (NW)
Impatiens glandulifera Royle,ornamental jewelweed,,"CT (PIB), OR (BDW, Q), WA (CBW, NWSPQ)"
Imperata brasiliensis Trin.,Brazilian satintail,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), MS (NW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Imperata brevifolia Vasey,California satintail,,CA (BW)
Imperata cylindrica (L.) P. Beauv.11,cogongrass,NW,"AL (CAW), CA (Q), FL (NW), HI (NW), MN (PNW), MS (NW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Ipomoea L.12,morning-glory,,"AZ (PNW), AR (NW)"
Ipomoea aquatica Forssk.,swamp morning-glory,NW,"AL (CAW), CA (Q), FL (PAP1), MA (PR), NC (CAW), OR (Q), SC (ILAP, PP), TX (NP), VT (CAW)"
Ipomoea carnea Jacq. ssp. fistulosa (Mart. ex Choisy) D. Austin,gloria de la manana,,
Ipomoea fistulosa Mart. ex Choisy,,,FL (PAP1)
Ipomoea triloba L.,littlebell,,"AZ (PNW, RNW), FL (NW), SC (PP)"
Ipomoea turbinata Lag.,lilacbell,,
Calonyction muricatum (L.) G. Don,,,"AR (NW), SC (PP)"
Iris douglasiana Herb.,Douglas iris,,CA (CW)
Iris missouriensis Nutt.,Rocky Mountain iris,,CA (CW)
Iris pseudacorus L.,paleyellow iris,,"CT (IB), MA (P), MT (CAT3), NH (PIS), OR (BDW, Q), WA (CCW)"
Isatis tinctoria L.,Dyer's woad,,"AZ (PNW), CA (BW), CO (AW), ID (NW), MT (CAT2), NV (NW), NM (CAW), OR (BDW, Q), UT (NW), WA (CAW, NWSPQ), WY (NW)"
Ischaemum rugosum Salisb.,ribbed murainagrass,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Iva axillaris Pursh,povertyweed,,CA (CW)
Lactuca tatarica (L.) C.A. Mey. var. pulchella (Pursh) Breitung,blue lettuce,,
Lactuca pulchella (Pursh) DC.,,,AK (NW)
Lagarosiphon Harv.,oxygen-weed,,"FL (PAP1), NC (CAW)"
Lagarosiphon major (Ridley) Moss,oxygen-weed,NW,"AL (CAW), CA (Q), MA (P), OR (Q), SC (ILAP, PP), TX (NP), VT (CAW), WA (WAWQ)"
Lagascea mollis Cav.,silkleaf,,HI (NW)
Landoltia punctata (G. Mey.) D.H. Les & D.J. Crawford,dotted duckmeat,,
Spirodela oligorrhiza (Kurz) Hegelm.,,,TX (NP)
Lepidium latifolium L.,broadleaved pepperweed,,"AK (NW), CA (BW), CO (BW), CT (IB), HI (NW), ID (NW), MA (P), MT (CAT2), NV (NW), NM (CAW), OR (BDW, Q), SD (RNPS), UT (NW), WA (CBW, NWSPQ), WY (NW)"
Leptochloa chinensis (L.) Nees [excluded],Chinese sprangletop,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Lepyrodiclis holosteoides (C.A. Mey.) Fenzl ex Fisch. & C.A. Mey.,false jagged-ckickweed,,WA (CBW)
Lespedeza cuneata (Dum. Cours.) G. Don,sericea lespedeza,,"CO (AW), KS (NW)"
Leucanthemum vulgare Lam.,oxeye daisy,,"WA (CBW, NWSPQ)"
Chrysanthemum leucanthemum L.,,,"CO (BW), MT (CAT1), WY (NW)"
Chrysanthemum leucanthemum L. var. pinnatifidum Lecoq & Lamotte,,,OH (PNW)
Ligustrum obtusifolium Siebold & Zucc.,border privet,,"CT (PIB), MA (P), NH (PIS)"
Ligustrum ovalifolium Hassk.,California privet,,CT (PINB)
Ligustrum vulgare L.,European privet,,CT (PINB)
Limnobium spongia (Bosc) Rich. ex Steud.,American spongeplant,,CA (QW)
Limnocharis flava (L.) Buchenau [excluded],yellow velvetleaf,,FL (PAP1)
Limnophila indica (L.) Druce,Indian marshweed,,CA (QW)
Limnophila sessiliflora (Vahl) Blume,Asian marshweed,NW,"AL (CAW), CA (Q), FL (PAP2), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Linaria dalmatica (L.) Mill.,Dalmatian toadflax,,"CO (BW), ID (NW), MT (CAT1), NV (NW), OR (BDW, Q), SD (RNPS), WY (NW)"
Linaria dalmatica (L.) Mill. ssp. dalmatica,Dalmatian toadflax,,WA (CBW)
Linaria genistifolia (L.) Mill. ssp. dalmatica (L.) Maire & Petitm.,,,"AZ (PNW, RNW), CA (AW), NM (CAW), ND (NW), WA (NWSPQ)"
Linaria genistifolia (L.) Mill.,broomleaf toadflax,,CO (BW)
Linaria vulgaris Mill.,butter and eggs,,"ID (NW), MT (CAT1), NV (NW), NM (CAW), OR (BDW, Q), SD (RNPS), WA (CCW), WY (NW)"
Lolium temulentum L.,Darnel ryegrass,,"AR (NW), SC (PP)"
Lonicera ×bella Zabel [morrowii × tatarica],showy fly honeysuckle,,"CT (IB), MA (P), NH (PIS), VT (CBW)"
Lonicera japonica Thunb.,Japanese honeysuckle,,"CT (IB), MA (P), NH (PIS), VT (CBW)"
Lonicera maackii (Rupr.) Herder,Amur honeysuckle,,"CT (IB), MA (P), VT (CBW)"
Lonicera morrowii A. Gray,Morrow's honeysuckle,,"CT (IB), MA (P), NH (PIS), VT (CBW)"
Lonicera tatarica L.,Tatarian honeysuckle,,"CT (PIB), MA (P), NH (PIS), VT (CBW)"
Lonicera xylosteum L.,dwarf honeysuckle,,CT (PIB)
Ludwigia grandiflora (Michx.) Greuter & Burdet ssp. grandiflora,large-flower primrose-willow,,
Ludwigia uruguayensis (Camb.) H. Hara,,,SC (PP)
Ludwigia grandiflora (Michx.) Greuter & Burdet ssp. hexapetala (Hook. & Arn.) G.L. Nesom & Kartesz,large-flower primrose-willow,,
"Ludwigia hexapetala (Hook. & Arn.) Zardini, Gu & P.H. Raven",,,"NC (CBW), SC (ILAP, PP), WA (CBW, WAWQ)"
Lychnis flos-cuculi L.,ragged robin,,CT (PIB)
Lycium ferocissimum Miers,African boxthorn,,
"Lycium ferrocissimum Miers, orth. var.",,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Lygodium flexuosum (L.) Sw.,maidenhair creeper,NW,
Lygodium japonicum (Thunb.) Sw.,Japanese climbing fern,,"AL (CBW), FL (NW)"
Lygodium microphyllum (Cav.) R. Br.,small-leaf climbing fern,,"AL (CAW), FL (NW)"
Lysimachia nummularia L.,creeping jenny,,"CT (PINB), MA (P)"
Lysimachia vulgaris L.,garden yellow loosestrife,,"CT (PIB), WA (CBW, WAWQ)"
"Lythrum L.13, 14, 15",loosestrife,,"MI (SP), NC (CBW), WI (NUW)"
"Lythrum salicaria L.16, 17, 18, 19",purple loosestrife,,"AL (CBW), AZ (PNW), AR (NW), CA (BW), CO (AW), CT (IB), FL (PAP1), ID (NW), IN (PR), IA (SNW), MA (P), MN (PNW), MO (NW), MT (CAT2), NE (NW), NV (NW), NM (CAW), ND (NW), OH (PNW), OR (BDW, Q), PA (NW), SC (ILAP, PP), SD (NW, RNPS), TN (PP), TX (NP), UT (NW), VT (CBW), VA (NW), WA (CBW, Q), WY (NW)"
"Lythrum virgatum L.17, 18",European wand loosestrife,,"IA (SNW), MN (PNW), MT (CAT2), NE (NW), NV (NW), ND (NW), SD (RNPS), TN (PP), VA (NW), WA (CBW, Q)"
Mahonia Nutt.2,barberry,,MI (P)
Malachra alceifolia Jacq.,yellow leafbract,,HI (NW)
Malvella leprosa (Ortega) Krapov.,alkali mallow,,CA (CW)
Marsilea quadrifolia L.,European waterclover,,CT (PIB)
Medicago polymorpha L.,burclover,,"AZ (PNW, RGNW)"
Medinilla venosa (Blume) Blume,holdtight,,HI (NW)
Melaleuca quinquenervia (Cav.) S.F. Blake,punktree,NW,"AL (CAW), CA (Q), FL (NW, PAP1), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), TX (NP), VT (CAW)"
Melastoma L.,melastoma,,HI (NW)
Melastoma malabathricum L.,Malabar melastome,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Miconia Ruiz & Pav.,johnnyberry,,HI (NW)
Microstegium vimineum (Trin.) A. Camus,Nepalese browntop,,"AL (CCW), CT (IB), MA (P)"
Mikania cordata (Burm. f.) B.L. Rob. [excluded],heartleaf hempvine,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Mikania micrantha Kunth,mile-a-minute,NW,"AL (CAW), CA (Q), FL (NW), HI (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Mikania scandens (L.) Willd.,climbing hempvine,,HI (NW)
Milium vernale M. Bieb.,spring milletgrass,,ID (NW)
Mimosa diplotricha C. Wright,giant false sensitive plant,,"HI (NW), MA (P)"
"Mimosa invisa Mart., non Mart. ex Colla",,NW,"AL (CAW), CA (Q), FL (NW), HI (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Mimosa pellita Kunth ex Willd.,lollipop mimosa,,
Mimosa pigra auct. non L.,,NW,"AL (CAW), CA (Q), FL (NW, PAP1), HI (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Mirabilis nyctaginea (Michx.) MacMill.,heartleaf four o'clock,,"WA (CAW, NWSPQ)"
Miscanthus floridulus (Labill.) Warb. ex K. Schum. & Lauterb.,Pacific Island silvergrass,,HI (NW)
Miscanthus sacchariflorus (Maxim.) Franch.,Amur silvergrass,,MA (P)
Miscanthus sinensis Andersson,Chinese silvergrass,,CT (PINB)
Monochoria hastata (L.) Solms [excluded],arrowleaf falsepickerelweed,NW,"AL (CAW), CA (Q), FL (PAP1), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Monochoria vaginalis (Burm. f.) C. Presl ex Kunth,heartshape false pickerelweed,NW,"AL (CAW), CA (Q), FL (PAP1), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Montanoa hibiscifolia (Benth.) Standl.,treedaisy,,HI (NW)
Moraea Mill.,Cape tulip,,
Homeria Vent.,,,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), VT (CAW)"
Moraea collina Thunb.,Cape tulip,NW,
Homeria collina (Thunb.) Salisb.,,,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), VT (CAW)"
Moraea flaccida (Sweet) Steud.,one-leaf Cape tulip,NW,
Homeria flaccida Sweet,,,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), VT (CAW)"
Moraea miniata Andrews,two-leaf Cape tulip,NW,
Moraea ochroleuca (Salisb.) Drapiez,apricot tulip,NW,
Homeria ochroleuca Salisb.,,,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), VT (CAW)"
Moraea pallida (Baker) Goldblatt,yelow tulip,NW,
Homeria pallida Baker,,,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), VT (CAW)"
Morella faya (Aiton) Wilbur,firetree,,
Myrica faya Aiton,,,HI (NW)
Muhlenbergia schreberi J.F. Gmel.,nimblewill,,CA (BW)
Murdannia keisak (Hassk.) Hand.-Maz.,wartremoving herb,,WA (WAWQ)
Myosotis scorpioides L.,true forget-me-not,,"CT (IB), MA (P)"
Myriophyllum aquaticum (Vell.) Verdc.,parrot feather watermilfoil,,"AL (CCW), CT (PIB), ME (IAP), MA (P), VT (CAW), WA (CBW, WAWQ)"
Myriophyllum heterophyllum Michx.,twoleaf watermilfoil,,"CT (IB), ME (IAP), MA (P), VT (CAW)"
Myriophyllum spicatum L.,Eurasian watermilfoil,,"AL (CCW), CO (BW), CT (IB), FL (PAP1), ID (NW), ME (IAP), MA (P), MT (CAT3), NV (NW), NM (CAW), NC (CBW), OR (BDW, Q), SC (ILAP, PP), SD (RNPS), TX (NP), VT (CBW), WA (CBW, WAWQ)"
Najas minor All.,brittle waternymph,,"AL (CCW), CT (PIB), ME (IAP), MA (P), SC (ILAP, PP), WA (WAWQ)"
Nardus stricta L.,matgrass,,"ID (NW), OR (ADW, Q)"
Nassella trichotoma (Nees) Hack.,serrated tussock,NW,"AL (CAW), AZ (PNW), AR (NW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), TX (NP), VT (CAW)"
Stipa trichotoma Nees,,,HI (NW)
Nasturtium microphyllum Boenn. ex Rchb.,onerow yellowcress,,
Rorippa microphylla (Boenn. ex Rchb.) Hyl. ex Á. Löve & D. Löve,,,CT (PIB)
Nasturtium officinale W.T. Aiton,watercress,,
Rorippa nasturtium-aquaticum (L.) Hayek,,,CT (PIB)
Nechamandra alternifolia (Roxb.) Thw.,nechamandra,,FL (PAP1)
Nelumbo lutea Willd.,American lotus,,CT (PIB)
Neyraudia reynaudiana (Kunth) Keng ex Hitchc.,silkreed,,FL (NW)
Nymphaea mexicana Zucc.,yellow waterlily,,CA (BW)
Nymphaea odorata Aiton,American white waterlily,,WA (CCW)
Nymphoides peltata (S.G. Gmel.) Kuntze,yellow floatingheart,,"CT (PIB), ME (IAP), MA (P), OR (ADW, Q), VT (CBW), WA (CBW, WAWQ)"
Ononis alopecuroides L.,foxtail restharrow,,CA (QW)
Onopordum L.,cottonthistle,,AR (NW)
Onopordum acanthium L.,Scotch cottonthistle,,"AZ (PNW, RNW), CA (AW), CO (BW), CT (PIB), ID (NW), MO (NW), NV (NW), NM (CAW), OK (NW), OR (BDW, Q), UT (NW), WA (CBW, NWSPQ), WY (NW)"
Onopordum acaulon L.,stemless thistle,NW,
Onopordum illyricum L.,Illyrian cottonthistle,NW,CA (AW)
Onopordum tauricum Willd.,bull cottonthistle,,"CA (AW), CO (BW)"
Opuntia aurantiaca Lindl.,tiger-pear,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Ornithogalum umbellatum L.,star of Bethlehem,,"AL (CCW), CT (PINB)"
"Orobanche L.20, 21",broomrape,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Orobanche cooperi (A. Gray) A. Heller,desert broomrape,,CA (AW)
Orobanche minor Sm.,hellroot,,"OR (BDW, Q)"
Orobanche ramosa L.,hemp broomrape,,"AZ (PNW), CA (AW), TX (NP)"
Oryza longistaminata A. Chev. & Roehr.,longstamen rice,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Oryza punctata Kotzchy ex Steud.,red rice,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Oryza rufipogon Griffiths,brownbeard rice,NW,"AL (CAW), CA (BW, Q), FL (NW, PAP1), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Oryza sativa L.,rice,,"AR (NW), SC (PP)"
Ottelia alismoides (L.) Pers.,ducklettuce,NW,"AL (CAW), CA (Q), MA (P), NC (CAW), OR (Q), SC (ILAP, PP), VT (CAW)"
Oxyspora paniculata (D. Don) DC.,bristletips,,HI (NW)
Packera glabella (Poir.) C. Jeffrey,butterweed,,
Senecio glabellus Poir.,,,OH (PNW)
Paederia cruddasiana Prain,sewer vine,,FL (NW)
Paederia foetida L.,stinkvine,,"AL (CBW), FL (NW)"
Panicum antidotale Retz.,blue panicum,,CA (BW)
Panicum miliaceum L.,proso millet,,"CO (CW), OR (BDW, Q)"
Panicum repens L.,torpedo grass,,"AL (CCW), AZ (PNW), HI (NW), TX (NP)"
Papaver somniferum L.,opium poppy,,WV (NW)
Paspalum scrobiculatum L.,kodomillet,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Passiflora bicornis Mill.,wingleaf passionflower,,
Passiflora pulchella Kunth,,,HI (NW)
Passiflora tarminiana Coppens & V.E. Barney,banana passionflower,,
Passiflora mollissima auct. non (Kunth) L.H. Bailey,,,HI (NW)
Passiflora tripartita (Juss.) Poir. var. mollissima (Kunth) Holm-Niesen & P.M. Jørg.,banana passionflower,,
Passiflora mollissima (Kunth) L.H. Bailey,,,HI (NW)
Pastinaca sativa L.,wild parsnip,,OH (PNW)
Paulownia tomentosa (Thunb.) Siebold & Zucc. ex Steud.,princesstree,,CT (PIB)
Peganum harmala L.,harmal peganum,,"AZ (PNW), CA (AW), CO (AW), NV (NW), NM (CBW), OR (ADW, Q)"
Pennisetum ciliare (L.) Link,buffelgrass,,"AZ (PNW, RGNW)"
Pennisetum clandestinum Hochst. ex Chiov.,kikuyugrass,NW,"AL (CAW), CA (CW, Q), FL (NW), MA (P), MN (PNW, Q), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Pennisetum macrourum Trin.,African feathergrass,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Pennisetum pedicellatum Trin.,Kyasuma grass,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Pennisetum polystachion (L.) Schult.,mission grass,,
"Pennisetum polystachyon (L.) Schult., orth. var.",,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Pennisetum setaceum (Forssk.) Chiov.,crimson fountaingrass,,HI (NW)
Phalaris arundinacea L.,reed canarygrass,,"CT (INB), MA (P), WA (CCW)"
Phellodendron amurense Rupr.,Amur corktree,,MA (P)
Phragmites australis (Cav.) Trin. ex Steud.22,common reed,,"AL (CCW), CT (IB), MA (P), SC (PP), VT (CBW), WA (CCW)"
Phragmites communis Trin.,,,SC (ILAP)
Phyllanthus tenellus Roxb.,Mascarene Island leaf-flower,,AL (CCW)
Phyllanthus urinaria L.,chamber bitter,,AL (CCW)
Physalis longifolia Nutt.,longleaf groundcherry,,CA (AW)
Physalis viscosa L.,starhair groundcherry,,CA (BW)
Picris hieracioides L.,hawkweed oxtongue,,WA (CBW)
Piper aduncum L.,higuillo de hoja menuda,,HI (NW)
Pistia stratiotes L.,water lettuce,,"AL (CCW), CA (BW), CT (PIB), FL (PAP2), SC (ILAP, PP), TX (NP)"
Pittosporum undulatum Vent.,Australian cheesewood,,HI (NW)
Plantago aristata Michx.,largebracted plantain,,AR (NW)
Plantago lanceolata L.,narrowleaf plantain,,"AR (NW), IA (SNW)"
Poa compressa L.,Canada bluegrass,,CT (PIB)
Polygonum amphibium L. var. emersum Michx.,longroot smartweed,,CA (CW)
Polygonum ×bohemicum (J. Chrtek & Chrtková) Zika & Jacobson [cuspidatum × sachalinense],Bohemian knotweed,,"WA (CBW, NWSPQ)"
"Polygonum cespitosum Blume, nom. inq.",Oriental lady's thumb,,
"Polygonum caespitosum Blume, orth. var.",,,CT (PIB)
Polygonum cuspidatum Siebold & Zucc.,Japanese knotweed,,"AL (CCW), CA (BW), CT (IB), MA (P), NH (PIS), OR (BDW, Q), WA (CBW, NWSPQ)"
Fallopia japonica (Houtt.) Ronse Decr.,,,VT (CBW)
Polygonum perfoliatum L.,Asiatic tearthumb,,"AL (CAW), CT (IB), MA (P), NC (CAW), OH (PNW), PA (NW), SC (PP)"
Polygonum polystachyum Wall. ex Meisn.,cultivated knotweed,,"CA (BW), OR (BDW, Q), WA (CBW, NWSPQ)"
Polygonum sachalinense F. Schmidt ex Maxim.,giant knotweed,,"CA (BW), CT (PIB), OR (BDW, Q), WA (CBW, NWSPQ)"
Pontederia rotundifolia L. f.,tropical pickerelweed,,FL (PAP1)
Populus alba L.,white poplar,,CT (PIB)
Portulaca oleracea L.,little hogweed,,"AZ (PNW, RGNW)"
Potamogeton crispus L.,curly pondweed,,"AL (CCW), CT (IB), ME (IAP), MA (P), VT (CBW), WA (CCW)"
Potentilla recta L.,sulphur cinquefoil,,"CO (BW), MT (CAT1), NV (NW), OR (BDW, Q), WA (CBW)"
Proboscidea louisianica (Mill.) Thell.,ram's horn,,WA (NWSPQ)
Prosopis L.,mesquite,,FL (NW)
Prosopis alpataco Phil.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis argentina Burkart,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis burkartii Muñoz,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis caldenia Burkart,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis calingastana Burkart,cusqui,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis campestris Griseb.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis castellanosii Burkart,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis denudans Benth.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis elata (Burkart) Burkart,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis farcta (Banks & Sol.) J.F. Macbr.,Syrian mesquite,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis ferox Griseb.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis fiebrigii Harms,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis hassleri Harms ex Hassler,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis humilis Gillies ex Hook. & Arn.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis juliflora (Sw.) DC.,mesquite,,HI (NW)
Prosopis kuntzei Harms ex Hassler,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis pallida (Humb. & Bonpl. ex Willd.) Kunth,kiawe,NW,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis palmeri S. Watson,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis reptans Benth.,tornillo,NW,"AL (CAW), CA (Q), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis rojasiana Burkart,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis ruizlealii Burkart,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis ruscifolia Griseb.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis sericantha Gillies ex Hook. & Arn.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis strombulifera (Lam.) Benth.,Argentine screwbean,NW,"AL (CAW), CA (AW, Q), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis torquata DC.,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Prosopis velutina Woot.,velvet mesquite,,MA (P)
Prosopis articulata S. Watson,,NW,"AL (CAW), CA (Q), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Pueraria montana (Lour.) Merr.,kudzu,,"CT (PIB), FL (NW), MA (P)"
Pueraria montana (Lour.) Merr. var. lobata (Willd.) Maesen & S. Almeida,kudzu,,"MS (NW), WA (CAW, NWSPQ)"
Pueraria lobata (Willd.) Ohwi,,,"IL (NW), KS (NW), KY (NW), MO (NW), OR (ADW, Q), PA (NW), TX (NP)"
Pueraria thunbergiana (Siebold & Zucc.) Benth.,,,WV (NW)
Pueraria phaseoloides (Roxb.) Benth.,tropical kudzu,,HI (NW)
Ranunculus acris L.,tall buttercup,,MT (CAT2)
Ranunculus ficaria L.,fig buttercup,,"CT (IB), MA (P)"
Ranunculus repens L.,creeping buttercup,,MA (P)
Rhamnus L.23,buckthorn,,IA (PRNW)
Rhamnus cathartica L.,common buckthorn,,"CT (IB), MA (P), MN (RNW), NH (PIS), VT (CBW)"
Rhodomyrtus tomentosa (Aiton) Hassk.,rose myrtle,,
"Rhodomyrtus tomentosus (Aiton) Hassk., orth. var.",,,"FL (NW), HI (NW)"
Ribes L.24,currant,,MI (PP)
Robinia pseudoacacia L.,black locust,,"CT (INB), MA (P)"
Rorippa amphibia (L.) Besser,great yellowcress,,MA (P)
Rorippa austriaca (Crantz) Besser,Austrian yellowcress,,"AK (NW), AZ (PNW), CA (BW), NV (NW), WA (CBW)"
Rorippa sylvestris (L.) Besser,creeping yellowcress,,"CA (QW), NC (CBW), OR (BDW, Q)"
"Rosa multiflora Thunb.25, 26",multiflora rose,,"AL (CCW), CT (IB), IN (PR), IA (SNW), KY (NW), MA (P), MO (NW), NH (PIS), PA (NW), SD (RNPS), WV (NW), WI (NUW)"
Rosa rugosa Thunb.,rugosa rose,,CT (PINB)
Rottboellia cochinchinensis (Lour.) W.D. Clayton,itchgrass,NW,"AL (CAW), CA (Q), MA (P), MN (PNW), MS (NW), NC (CAW), OR (Q), SC (PP), TX (NP), VT (CAW)"
Rottboellia exaltata (L.) L. f.,,,"AR (NW), FL (NW)"
Rubus argutus Link,sawtooth blackberry,,HI (NW)
Rubus armeniacus Focke,Himalayan blackberry,,
Rubus discolor Weihe & Nees,,,"OR (BDW, Q)"
Rubus ellipticus Sm. var. obcordatus Focke,yellow Himalayan raspberry,,HI (NW)
Rubus fruticosus L. [excluded],shrubby blackberry,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Rubus moluccanus L. [excluded],eelkek,NW,"AL (CAW), CA (Q), FL (NW), MA (P), MN (PNW), NC (CAW), OR (Q), SC (PP), VT (CAW)"
Rubus niveus Thunb.,snowpeaks raspberry,,HI (NW)
Rubus phoenicolasius Maxim.,wine raspberry,,"CT (PIB), MA (P)"
